placefp7,state,county,countyfips,statefp,cityr2
2111170,KY,Boone County,21015,21,Burlington
2127982,KY,Boone County,21015,21,Florence
2128882,KY,Boone County,21015,21,Francisville
2135542,KY,Boone County,21015,21,Hebron
2157030,KY,Boone County,21015,21,Oakbrook
2160312,KY,Boone County,21015,21,Petersburg
2163804,KY,Boone County,21015,21,Rabbit Hash
2178384,KY,Boone County,21015,21,Union
2179464,KY,Boone County,21015,21,Verona
2156820,KY,Bourbon County,21017,21,North Middletown
2159196,KY,Bourbon County,21017,21,Paris
2102368,KY,Boyd County,21019,21,Ashland
2112610,KY,Boyd County,21019,21,Cannonsburg
2113420,KY,Boyd County,21019,21,Catlettsburg
2119882,KY,Boyle County,21021,21,Danville
2160258,KY,Boyle County,21021,21,Perryville
2102674,KY,Bracken County,21023,21,Augusta
2110000,KY,Bracken County,21023,21,Brooksville
2128630,KY,Bracken County,21023,21,Foster
2139952,KY,Breathitt County,21025,21,Jackson
2115904,KY,Breckinridge County,21027,21,Cloverport
2134552,KY,Breckinridge County,21027,21,Hardinsburg
2139664,KY,Breckinridge County,21027,21,Irvington
2109964,KY,Bullitt County,21029,21,Brooks
2128785,KY,Bullitt County,21029,21,Fox Chase
2135545,KY,Bullitt County,21029,21,Hebron Estates
2136982,KY,Bullitt County,21029,21,Hillview
2138670,KY,Bullitt County,21029,21,Hunters Hollow
2144362,KY,Bullitt County,21029,21,Lebanon Junction
2154228,KY,Bullitt County,21029,21,Mount Washington
2161356,KY,Bullitt County,21029,21,Pioneer Village
2170086,KY,Bullitt County,21029,21,Shepherdsville
2153490,KY,Butler County,21031,21,Morgantown
2165982,KY,Butler County,21031,21,Rochester
2184432,KY,Butler County,21031,21,Woodbury
2129080,KY,Caldwell County,21033,21,Fredonia
2163138,KY,Caldwell County,21033,21,Princeton
2121322,KY,Calloway County,21035,21,Dexter
2135380,KY,Calloway County,21035,21,Hazel
2154642,KY,Calloway County,21035,21,Murray
2100802,KY,Campbell County,21037,21,Alexandria
2105446,KY,Campbell County,21037,21,Bellevue
2111872,KY,Campbell County,21037,21,California
2115166,KY,Campbell County,21037,21,Claryville
2116372,KY,Campbell County,21037,21,Cold Spring
2118424,KY,Campbell County,21037,21,Crestview
2120350,KY,Campbell County,21037,21,Dayton
2128594,KY,Campbell County,21037,21,Fort Thomas
2136604,KY,Campbell County,21037,21,Highland Heights
2151438,KY,Campbell County,21037,21,Melbourne
2151564,KY,Campbell County,21037,21,Mentor
2155884,KY,Campbell County,21037,21,Newport
2170644,KY,Campbell County,21037,21,Silver Grove
2171976,KY,Campbell County,21037,21,Southgate
2183172,KY,Campbell County,21037,21,Wilder
2184522,KY,Campbell County,21037,21,Woodlawn
2102044,KY,Carlisle County,21039,21,Arlington
2103664,KY,Carlisle County,21039,21,Bardwell
2113024,KY,Carroll County,21041,21,Carrollton
2130808,KY,Carroll County,21041,21,Ghent
2162958,KY,Carroll County,21041,21,Prestonville
2168358,KY,Carroll County,21041,21,Sanders
2184900,KY,Carroll County,21041,21,Worthville
2132572,KY,Carter County,21043,21,Grayson
2157918,KY,Carter County,21043,21,Olive Hill
2146072,KY,Casey County,21045,21,Liberty
2118658,KY,Christian County,21047,21,Crofton
2128486,KY,Christian County,21047,21,Fort Campbell
2132032,KY,Christian County,21047,21,Gracey
2137918,KY,Christian County,21047,21,Hopkinsville
2143444,KY,Christian County,21047,21,LaFayette
2157090,KY,Christian County,21047,21,Oak Grove
2159934,KY,Christian County,21047,21,Pembroke
2183676,KY,Clark County,21049,21,Winchester
2149656,KY,Clay County,21051,21,Manchester
2158062,KY,Clay County,21051,21,Oneida
2100694,KY,Clinton County,21053,21,Albany
2118190,KY,Crittenden County,21055,21,Crayne
2123140,KY,Crittenden County,21055,21,Dycusburg
2150034,KY,Crittenden County,21055,21,Marion
2177124,KY,Crittenden County,21055,21,Tolu
2111098,KY,Cumberland County,21057,21,Burkesville
2150124,KY,Cumberland County,21057,21,Marrowbone
2149026,KY,Daviess County,21059,21,Maceo
2150520,KY,Daviess County,21059,21,Masonville
2158620,KY,Daviess County,21059,21,Owensboro
2182830,KY,Daviess County,21059,21,Whitesville
2110324,KY,Edmonson County,21061,21,Brownsville
2168556,KY,Elliott County,21063,21,Sandy Hook
2139646,KY,Estill County,21065,21,Irvine
2164092,KY,Estill County,21065,21,Ravenna
2146027,KY,Fayette County,21067,21,Lexington-Fayette urban
2124292,KY,Fleming County,21069,21,Elizaville
2125786,KY,Fleming County,21069,21,Ewing
2127856,KY,Fleming County,21069,21,Flemingsburg
2100946,KY,Floyd County,21071,21,Allen
2102764,KY,Floyd County,21071,21,Auxier
2106220,KY,Floyd County,21071,21,Betsy Layne
2123104,KY,Floyd County,21071,21,Dwale
2150286,KY,Floyd County,21071,21,Martin
2151060,KY,Floyd County,21071,21,Maytown
2162940,KY,Floyd County,21071,21,Prestonsburg
2181012,KY,Floyd County,21071,21,Wayland
2182272,KY,Floyd County,21071,21,Wheelwright
2128900,KY,Franklin County,21073,21,Frankfort
2113600,KY,Fulton County,21075,21,Cayce
2129566,KY,Fulton County,21075,21,Fulton
2136298,KY,Fulton County,21075,21,Hickman
2131204,KY,Gallatin County,21077,21,Glencoe
2172372,KY,Gallatin County,21077,21,Sparta
2180706,KY,Gallatin County,21077,21,Warsaw
2143840,KY,Garrard County,21079,21,Lancaster
2118568,KY,Grant County,21081,21,Crittenden
2122582,KY,Grant County,21081,21,Dry Ridge
2126452,KY,Graves County,21083,21,Fancy Farm
2126614,KY,Graves County,21083,21,Farmington
2148234,KY,Graves County,21083,21,Lowes
2150898,KY,Graves County,21083,21,Mayfield
2163426,KY,Graves County,21083,21,Pryorsburg
2169258,KY,Graves County,21083,21,Sedalia
2175270,KY,Graves County,21083,21,Symsonia
2180832,KY,Graves County,21083,21,Water Valley
2183856,KY,Graves County,21083,21,Wingo
2112538,KY,Grayson County,21085,21,Caneyville
2115148,KY,Grayson County,21085,21,Clarkson
2144686,KY,Grayson County,21085,21,Leitchfield
2132968,KY,Green County,21087,21,Greensburg
2174604,KY,Green County,21087,21,Summersville
2105374,KY,Greenup County,21089,21,Bellefonte
2127802,KY,Greenup County,21089,21,Flatwoods
2133004,KY,Greenup County,21089,21,Greenup
2163858,KY,Greenup County,21089,21,Raceland
2167458,KY,Greenup County,21089,21,Russell
2172210,KY,Greenup County,21089,21,South Shore
2184864,KY,Greenup County,21089,21,Worthington
2185008,KY,Greenup County,21089,21,Wurtland
2135200,KY,Hancock County,21091,21,Hawesville
2145136,KY,Hancock County,21091,21,Lewisport
2113636,KY,Hardin County,21093,21,Cecilia
2124274,KY,Hardin County,21093,21,Elizabethtown
2163912,KY,Hardin County,21093,21,Radcliff
2171724,KY,Hardin County,21093,21,Sonora
2179734,KY,Hardin County,21093,21,Vine Grove
2181930,KY,Hardin County,21093,21,West Point
2105662,KY,Harlan County,21095,21,Benham
2113582,KY,Harlan County,21095,21,Cawood
2116354,KY,Harlan County,21095,21,Coldiron
2119108,KY,Harlan County,21095,21,Cumberland
2125606,KY,Harlan County,21095,21,Evarts
2134732,KY,Harlan County,21095,21,Harlan
2142112,KY,Harlan County,21095,21,Kenvir
2148288,KY,Harlan County,21095,21,Loyall
2148540,KY,Harlan County,21095,21,Lynch
2159466,KY,Harlan County,21095,21,Pathfork
2172255,KY,Harlan County,21095,21,South Wallins
2180310,KY,Harlan County,21095,21,Wallins Creek
2105968,KY,Harrison County,21097,21,Berry
2119432,KY,Harrison County,21097,21,Cynthiana
2108488,KY,Hart County,21099,21,Bonnieville
2134660,KY,Hart County,21099,21,Hardyville
2138008,KY,Hart County,21099,21,Horse Cave
2154570,KY,Hart County,21099,21,Munfordville
2117686,KY,Henderson County,21101,21,Corydon
2135866,KY,Henderson County,21101,21,Henderson
2165874,KY,Henderson County,21101,21,Robards
2172570,KY,Henderson County,21101,21,Spottsville
2112142,KY,Henry County,21103,21,Campbellsburg
2124904,KY,Henry County,21103,21,Eminence
2155596,KY,Henry County,21103,21,New Castle
2171364,KY,Henry County,21103,21,Smithfield
2115742,KY,Hickman County,21105,21,Clinton
2116768,KY,Hickman County,21105,21,Columbus
2123230,KY,Hopkins County,21107,21,Earlington
2134390,KY,Hopkins County,21107,21,Hanson
2149368,KY,Hopkins County,21107,21,Madisonville
2149746,KY,Hopkins County,21107,21,Manitou
2153616,KY,Hopkins County,21107,21,Mortons Gap
2155092,KY,Hopkins County,21107,21,Nebo
2156910,KY,Hopkins County,21107,21,Nortonville
2167710,KY,Hopkins County,21107,21,St. Charles
2182722,KY,Hopkins County,21107,21,White Plains
2101648,KY,Jackson County,21109,21,Annville
2149116,KY,Jackson County,21109,21,McKee
2101504,KY,Jefferson County,21111,21,Anchorage
2102656,KY,Jefferson County,21111,21,Audubon Park
2103376,KY,Jefferson County,21111,21,Bancroft
2103556,KY,Jefferson County,21111,21,Barbourmeade
2105068,KY,Jefferson County,21111,21,Beechwood Village
2105392,KY,Jefferson County,21111,21,Bellemeade
2105464,KY,Jefferson County,21111,21,Bellewood
2107858,KY,Jefferson County,21111,21,Blue Ridge
2109532,KY,Jefferson County,21111,21,Briarwood
2109847,KY,Jefferson County,21111,21,Broeck Pointe
2110162,KY,Jefferson County,21111,21,Brownsboro Farm
2110198,KY,Jefferson County,21111,21,Brownsboro Village
2112066,KY,Jefferson County,21111,21,Cambridge
2116395,KY,Jefferson County,21111,21,Coldstream
2118270,KY,Jefferson County,21111,21,Creekside
2118766,KY,Jefferson County,21111,21,Crossgate
2122204,KY,Jefferson County,21111,21,Douglass Hills
2122474,KY,Jefferson County,21111,21,Druid Hills
2127262,KY,Jefferson County,21111,21,Fincastle
2128342,KY,Jefferson County,21111,21,Forest Hills
2131348,KY,Jefferson County,21111,21,Glenview
2131402,KY,Jefferson County,21111,21,Glenview Hills
2131420,KY,Jefferson County,21111,21,Glenview Manor
2131870,KY,Jefferson County,21111,21,Goose Creek
2132523,KY,Jefferson County,21111,21,Graymoor-Devondale
2132986,KY,Jefferson County,21111,21,Green Spring
2136102,KY,Jefferson County,21111,21,Heritage Creek
2136374,KY,Jefferson County,21111,21,Hickory Hill
2136865,KY,Jefferson County,21111,21,Hills and
2137576,KY,Jefferson County,21111,21,Hollow Creek
2137630,KY,Jefferson County,21111,21,Hollyvilla
2138170,KY,Jefferson County,21111,21,Houston Acres
2138814,KY,Jefferson County,21111,21,Hurstbourne
2138818,KY,Jefferson County,21111,21,Hurstbourne Acres
2139304,KY,Jefferson County,21111,21,Indian Hills
2140222,KY,Jefferson County,21111,21,Jeffersontown
2142598,KY,Jefferson County,21111,21,Kingsley
2143900,KY,Jefferson County,21111,21,Langdon Place
2146540,KY,Jefferson County,21111,21,Lincolnshire
2148006,KY,Jefferson County,21111,21,Louisville/Jefferson County
2148558,KY,Jefferson County,21111,21,Lyndon
2148648,KY,Jefferson County,21111,21,Lynnview
2149800,KY,Jefferson County,21111,21,Manor Creek
2150412,KY,Jefferson County,21111,21,Maryhill Estates
2151193,KY,Jefferson County,21111,21,Meadowbrook Farm
2151258,KY,Jefferson County,21111,21,Meadow Vale
2151294,KY,Jefferson County,21111,21,Meadowview Estates
2151978,KY,Jefferson County,21111,21,Middletown
2152842,KY,Jefferson County,21111,21,Mockingbird Valley
2153328,KY,Jefferson County,21111,21,Moorland
2154660,KY,Jefferson County,21111,21,Murray Hill
2156550,KY,Jefferson County,21111,21,Norbourne Estates
2156730,KY,Jefferson County,21111,21,Northfield
2156928,KY,Jefferson County,21111,21,Norwood
2157658,KY,Jefferson County,21111,21,Old Brownsboro
2159322,KY,Jefferson County,21111,21,Parkway Village
2161554,KY,Jefferson County,21111,21,Plantation
2162370,KY,Jefferson County,21111,21,Poplar Hills
2165208,KY,Jefferson County,21111,21,Richlawn
2165766,KY,Jefferson County,21111,21,Riverwood
2166486,KY,Jefferson County,21111,21,Rolling Fields
2166504,KY,Jefferson County,21111,21,Rolling Hills
2167944,KY,Jefferson County,21111,21,St. Matthews
2167998,KY,Jefferson County,21111,21,St. Regis
2169384,KY,Jefferson County,21111,21,Seneca Gardens
2170284,KY,Jefferson County,21111,21,Shively
2172138,KY,Jefferson County,21111,21,South Park
2172770,KY,Jefferson County,21111,21,Spring Mill
2172790,KY,Jefferson County,21111,21,Spring Valley
2174064,KY,Jefferson County,21111,21,Strathmoor Manor
2174082,KY,Jefferson County,21111,21,Strathmoor Village
2175190,KY,Jefferson County,21111,21,Sycamore
2175963,KY,Jefferson County,21111,21,Ten Broeck
2176380,KY,Jefferson County,21111,21,Thornhill
2180913,KY,Jefferson County,21111,21,Watterson Park
2181372,KY,Jefferson County,21111,21,Wellington
2181624,KY,Jefferson County,21111,21,West Buechel
2182164,KY,Jefferson County,21111,21,Westwood
2183208,KY,Jefferson County,21111,21,Wildwood
2183784,KY,Jefferson County,21111,21,Windy Hills
2184486,KY,Jefferson County,21111,21,Woodland Hills
2184576,KY,Jefferson County,21111,21,Woodlawn Park
2184891,KY,Jefferson County,21111,21,Worthington Hills
2136460,KY,Jessamine County,21113,21,High Bridge
2156136,KY,Jessamine County,21113,21,Nicholasville
2183550,KY,Jessamine County,21113,21,Wilmore
2158962,KY,Johnson County,21115,21,Paintsville
2109856,KY,Kenton County,21117,21,Bromley
2117848,KY,Kenton County,21117,21,Covington
2118352,KY,Kenton County,21117,21,Crescent Springs
2118442,KY,Kenton County,21117,21,Crestview Hills
2123932,KY,Kenton County,21117,21,Edgewood
2124778,KY,Kenton County,21117,21,Elsmere
2125300,KY,Kenton County,21117,21,Erlanger
2126236,KY,Kenton County,21117,21,Fairview
2128558,KY,Kenton County,21117,21,Fort Mitchell
2128612,KY,Kenton County,21117,21,Fort Wright
2139142,KY,Kenton County,21117,21,Independence
2142094,KY,Kenton County,21117,21,Kenton Vale
2143606,KY,Kenton County,21117,21,Lakeside Park
2148378,KY,Kenton County,21117,21,Ludlow
2159255,KY,Kenton County,21117,21,Park Hills
2167602,KY,Kenton County,21117,21,Ryland Heights
2175738,KY,Kenton County,21117,21,Taylor Mill
2179698,KY,Kenton County,21117,21,Villa Hills
2137108,KY,Knott County,21119,21,Hindman
2161374,KY,Knott County,21119,21,Pippa Passes
2102188,KY,Knox County,21121,21,Artemus
2103574,KY,Knox County,21121,21,Barbourville
2127730,KY,Knox County,21121,21,Flat Lick
2110774,KY,Larue County,21123,21,Buffalo
2137396,KY,Larue County,21123,21,Hodgenville
2149476,KY,Larue County,21123,21,Magnolia
2123284,KY,Laurel County,21125,21,East Bernstadt
2147476,KY,Laurel County,21125,21,London
2107264,KY,Lawrence County,21127,21,Blaine
2147854,KY,Lawrence County,21127,21,Louisa
2104546,KY,Lee County,21129,21,Beattyville
2138908,KY,Leslie County,21131,21,Hyden
2107012,KY,Letcher County,21133,21,Blackey
2127846,KY,Letcher County,21133,21,Fleming-Neon
2140312,KY,Letcher County,21133,21,Jenkins
2149278,KY,Letcher County,21133,21,McRoberts
2150952,KY,Letcher County,21133,21,Mayking
2152464,KY,Letcher County,21133,21,Millstone
2159592,KY,Letcher County,21133,21,Payne Gap
2182776,KY,Letcher County,21133,21,Whitesburg
2116894,KY,Lewis County,21135,21,Concord
2130232,KY,Lewis County,21135,21,Garrison
2179068,KY,Lewis County,21135,21,Vanceburg
2117956,KY,Lincoln County,21137,21,Crab Orchard
2138836,KY,Lincoln County,21137,21,Hustonville
2173110,KY,Lincoln County,21137,21,Stanford
2111188,KY,Livingston County,21139,21,Burna
2113060,KY,Livingston County,21139,21,Carrsville
2132212,KY,Livingston County,21139,21,Grand Rivers
2144434,KY,Livingston County,21139,21,Ledbetter
2168052,KY,Livingston County,21139,21,Salem
2171382,KY,Livingston County,21139,21,Smithland
2100298,KY,Logan County,21141,21,Adairville
2102638,KY,Logan County,21141,21,Auburn
2145064,KY,Logan County,21141,21,Lewisburg
2167512,KY,Logan County,21141,21,Russellville
2123824,KY,Lyon County,21143,21,Eddyville
2143264,KY,Lyon County,21143,21,Kuttawa
2126528,KY,McCracken County,21145,21,Farley
2135902,KY,McCracken County,21145,21,Hendron
2150556,KY,McCracken County,21145,21,Massac
2158836,KY,McCracken County,21145,21,Paducah
2164632,KY,McCracken County,21145,21,Reidland
2161122,KY,McCreary County,21147,21,Pine Knot
2173362,KY,McCreary County,21147,21,Stearns
2182938,KY,McCreary County,21147,21,Whitley City
2104978,KY,McLean County,21149,21,Beech Grove
2111854,KY,McLean County,21149,21,Calhoun
2139700,KY,McLean County,21149,21,Island
2147062,KY,McLean County,21149,21,Livermore
2167638,KY,McLean County,21149,21,Sacramento
2105842,KY,Madison County,21151,21,Berea
2165226,KY,Madison County,21151,21,Richmond
2168232,KY,Magoffin County,21153,21,Salyersville
2109100,KY,Marion County,21155,21,Bradfordsville
2144344,KY,Marion County,21155,21,Lebanon
2147710,KY,Marion County,21155,21,Loretto
2164146,KY,Marion County,21155,21,Raywick
2105824,KY,Marshall County,21157,21,Benton
2112016,KY,Marshall County,21157,21,Calvert City
2130880,KY,Marshall County,21157,21,Gilbertsville
2134534,KY,Marshall County,21157,21,Hardin
2139430,KY,Martin County,21159,21,Inez
2180616,KY,Martin County,21159,21,Warfield
2122222,KY,Mason County,21161,21,Dover
2151006,KY,Mason County,21161,21,Mays Lick
2151024,KY,Mason County,21161,21,Maysville
2109226,KY,Meade County,21163,21,Brandenburg
2121844,KY,Meade County,21163,21,Doe Valley
2124094,KY,Meade County,21163,21,Ekron
2129260,KY,Menifee County,21165,21,Frenchburg
2111044,KY,Mercer County,21167,21,Burgin
2134966,KY,Mercer County,21167,21,Harrodsburg
2168214,KY,Mercer County,21167,21,Salvisa
2123968,KY,Metcalfe County,21169,21,Edmonton
2174586,KY,Metcalfe County,21169,21,Summer Shade
2128666,KY,Monroe County,21171,21,Fountain Run
2129872,KY,Monroe County,21171,21,Gamaliel
2177160,KY,Monroe County,21171,21,Tompkinsville
2112052,KY,Montgomery County,21173,21,Camargo
2140240,KY,Montgomery County,21173,21,Jeffersonville
2154084,KY,Montgomery County,21173,21,Mount Sterling
2125876,KY,Morgan County,21175,21,Ezel
2181858,KY,Morgan County,21175,21,West Liberty
2105014,KY,Muhlenberg County,21177,21,Beechmont
2109406,KY,Muhlenberg County,21177,21,Bremen
2113978,KY,Muhlenberg County,21177,21,Central City
2122348,KY,Muhlenberg County,21177,21,Drakesboro
2133022,KY,Muhlenberg County,21177,21,Greenville
2162652,KY,Muhlenberg County,21177,21,Powderly
2171814,KY,Muhlenberg County,21177,21,South Carrollton
2103628,KY,Nelson County,21179,21,Bardstown
2107516,KY,Nelson County,21179,21,Bloomfield
2108722,KY,Nelson County,21179,21,Boston
2114266,KY,Nelson County,21179,21,Chaplin
2126020,KY,Nelson County,21179,21,Fairfield
2155758,KY,Nelson County,21179,21,New Haven
2155794,KY,Nelson County,21179,21,New Hope
2112898,KY,Nicholas County,21181,21,Carlisle
2104654,KY,Ohio County,21183,21,Beaver Dam
2113870,KY,Ohio County,21183,21,Centertown
2128270,KY,Ohio County,21183,21,Fordsville
2135020,KY,Ohio County,21183,21,Hartford
2149098,KY,Ohio County,21183,21,McHenry
2166216,KY,Ohio County,21183,21,Rockport
2166846,KY,Ohio County,21183,21,Rosine
2110648,KY,Oldham County,21185,21,Buckner
2118496,KY,Oldham County,21185,21,Crestwood
2131960,KY,Oldham County,21185,21,Goshen
2143480,KY,Oldham County,21185,21,La Grange
2158200,KY,Oldham County,21185,21,Orchard Grass
2160492,KY,Oldham County,21185,21,Pewee Valley
2165559,KY,Oldham County,21185,21,River Bluff
2181948,KY,Oldham County,21185,21,Westport
2132428,KY,Owen County,21187,21,Gratz
2153076,KY,Owen County,21187,21,Monterey
2158692,KY,Owen County,21187,21,Owenton
2108614,KY,Owsley County,21189,21,Booneville
2111530,KY,Pendleton County,21191,21,Butler
2126434,KY,Pendleton County,21191,21,Falmouth
2110612,KY,Perry County,21193,21,Buckhorn
2121358,KY,Perry County,21193,21,Diablock
2135362,KY,Perry County,21193,21,Hazard
2140204,KY,Perry County,21193,21,Jeff
2116110,KY,Pike County,21195,21,Coal Run
2124382,KY,Pike County,21195,21,Elkhorn City
2129134,KY,Pike County,21195,21,Freeburn
2148810,KY,Pike County,21195,21,McCarr
2160600,KY,Pike County,21195,21,Phelps
2160852,KY,Pike County,21195,21,Pikeville
2172264,KY,Pike County,21195,21,South Williamson
2179860,KY,Pike County,21195,21,Virgie
2115238,KY,Powell County,21197,21,Clay City
2173164,KY,Powell County,21197,21,Stanton
2111278,KY,Pulaski County,21199,21,Burnside
2127010,KY,Pulaski County,21199,21,Ferguson
2168952,KY,Pulaski County,21199,21,Science Hill
2171688,KY,Pulaski County,21199,21,Somerset
2153976,KY,Robertson County,21201,21,Mount Olivet
2109838,KY,Rockcastle County,21203,21,Brodhead
2147098,KY,Rockcastle County,21203,21,Livingston
2154174,KY,Rockcastle County,21203,21,Mount Vernon
2126560,KY,Rowan County,21205,21,Farmers
2143668,KY,Rowan County,21205,21,Lakeview Heights
2153418,KY,Rowan County,21205,21,Morehead
2140114,KY,Russell County,21207,21,Jamestown
2167494,KY,Russell County,21207,21,Russell Springs
2130700,KY,Scott County,21209,21,Georgetown
2167656,KY,Scott County,21209,21,Sadieville
2173038,KY,Scott County,21209,21,Stamping Ground
2170050,KY,Shelby County,21211,21,Shelbyville
2170752,KY,Shelby County,21211,21,Simpsonville
2128918,KY,Simpson County,21213,21,Franklin
2124346,KY,Spencer County,21215,21,Elk Creek
2175810,KY,Spencer County,21215,21,Taylorsville
2112160,KY,Taylor County,21217,21,Campbellsville
2101000,KY,Todd County,21219,21,Allensville
2124400,KY,Todd County,21219,21,Elkton
2133562,KY,Todd County,21219,21,Guthrie
2177592,KY,Todd County,21219,21,Trenton
2111692,KY,Trigg County,21221,21,Cadiz
2114068,KY,Trigg County,21221,21,Cerulean
2104816,KY,Trimble County,21223,21,Bedford
2152590,KY,Trimble County,21223,21,Milton
2109379,KY,Union County,21225,21,Breckinridge Center
2153472,KY,Union County,21225,21,Morganfield
2174316,KY,Union County,21225,21,Sturgis
2178492,KY,Union County,21225,21,Uniontown
2180958,KY,Union County,21225,21,Waverly
2108902,KY,Warren County,21227,21,Bowling Green
2157144,KY,Warren County,21227,21,Oakland
2161536,KY,Warren County,21227,21,Plano
2161860,KY,Warren County,21227,21,Plum Springs
2171454,KY,Warren County,21227,21,Smiths Grove
2184414,KY,Warren County,21227,21,Woodburn
2149206,KY,Washington County,21229,21,Mackville
2172660,KY,Washington County,21229,21,Springfield
2183424,KY,Washington County,21229,21,Willisburg
2153130,KY,Wayne County,21231,21,Monticello
2115202,KY,Webster County,21233,21,Clay
2121682,KY,Webster County,21233,21,Dixon
2158116,KY,Webster County,21233,21,Onton
2163372,KY,Webster County,21233,21,Providence
2169222,KY,Webster County,21233,21,Sebree
2171130,KY,Webster County,21233,21,Slaughters
2182200,KY,Webster County,21233,21,Wheatcroft
2124922,KY,Whitley County,21235,21,Emlyn
2161734,KY,Whitley County,21235,21,Pleasant View
2166162,KY,Whitley County,21235,21,Rockholds
2183334,KY,Whitley County,21235,21,Williamsburg
2112358,KY,Wolfe County,21237,21,Campton
2135398,KY,Wolfe County,21237,21,Hazel Green
2152140,KY,Woodford County,21239,21,Midway
2179482,KY,Woodford County,21239,21,Versailles
2209235,LA,Acadia Parish,22001,22,Branch
2215465,LA,Acadia Parish,22001,22,Church Point
2218650,LA,Acadia Parish,22001,22,Crowley
2223025,LA,Acadia Parish,22001,22,Egan
2224460,LA,Acadia Parish,22001,22,Estherwood
2237410,LA,Acadia Parish,22001,22,Iota
2249870,LA,Acadia Parish,22001,22,Mermentau
2252320,LA,Acadia Parish,22001,22,Morse
2263645,LA,Acadia Parish,22001,22,Rayne
2223235,LA,Allen Parish,22003,22,Elizabeth
2239755,LA,Allen Parish,22003,22,Kinder
2256540,LA,Allen Parish,22003,22,Oakdale
2257450,LA,Allen Parish,22003,22,Oberlin
2264100,LA,Allen Parish,22003,22,Reeves
2221240,LA,Ascension Parish,22005,22,Donaldsonville
2229850,LA,Ascension Parish,22005,22,Gonzales
2262385,LA,Ascension Parish,22005,22,Prairieville
2271225,LA,Ascension Parish,22005,22,Sorrento
2205378,LA,Assumption Parish,22007,22,Bayou L'Ourse
2206260,LA,Assumption Parish,22007,22,Belle Rose
2240420,LA,Assumption Parish,22007,22,Labadieville
2253370,LA,Assumption Parish,22007,22,Napoleonville
2258745,LA,Assumption Parish,22007,22,Paincourtville
2260075,LA,Assumption Parish,22007,22,Pierre Part
2274235,LA,Assumption Parish,22007,22,Supreme
2208745,LA,Avoyelles Parish,22009,22,Bordelonville
2210950,LA,Avoyelles Parish,22009,22,Bunkie
2213855,LA,Avoyelles Parish,22009,22,Center Point
2217880,LA,Avoyelles Parish,22009,22,Cottonport
2224775,LA,Avoyelles Parish,22009,22,Evergreen
2225545,LA,Avoyelles Parish,22009,22,Fifth Ward
2234015,LA,Avoyelles Parish,22009,22,Hessmer
2248400,LA,Avoyelles Parish,22009,22,Mansura
2248750,LA,Avoyelles Parish,22009,22,Marksville
2251970,LA,Avoyelles Parish,22009,22,Moreauville
2260985,LA,Avoyelles Parish,22009,22,Plaucheville
2270525,LA,Avoyelles Parish,22009,22,Simmesport
2245530,LA,Beauregard Parish,22011,22,Longville
2250010,LA,Beauregard Parish,22011,22,Merryville
2258150,LA,Beauregard Parish,22011,22,Oretta
2270665,LA,Beauregard Parish,22011,22,Singer
2273570,LA,Beauregard Parish,22011,22,Sugartown
2202655,LA,Bienville Parish,22013,22,Arcadia
2207205,LA,Bienville Parish,22013,22,Bienville
2210705,LA,Bienville Parish,22013,22,Bryceland
2213260,LA,Bienville Parish,22013,22,Castor
2228835,LA,Bienville Parish,22013,22,Gibsland
2237935,LA,Bienville Parish,22013,22,Jamestown
2246370,LA,Bienville Parish,22013,22,Lucky
2252740,LA,Bienville Parish,22013,22,Mount Lebanon
2264905,LA,Bienville Parish,22013,22,Ringgold
2267880,LA,Bienville Parish,22013,22,Saline
2206925,LA,Bossier Parish,22015,22,Benton
2208920,LA,Bossier Parish,22015,22,Bossier City
2222610,LA,Bossier Parish,22015,22,Eastwood
2233420,LA,Bossier Parish,22015,22,Haughton
2260670,LA,Bossier Parish,22015,22,Plain Dealing
2263855,LA,Bossier Parish,22015,22,Red Chute
2205945,LA,Caddo Parish,22017,22,Belcher
2207730,LA,Caddo Parish,22017,22,Blanchard
2229010,LA,Caddo Parish,22017,22,Gilliam
2231705,LA,Caddo Parish,22017,22,Greenwood
2236150,LA,Caddo Parish,22017,22,Hosston
2236885,LA,Caddo Parish,22017,22,Ida
2241645,LA,Caddo Parish,22017,22,Lakeview
2251830,LA,Caddo Parish,22017,22,Mooringsport
2257590,LA,Caddo Parish,22017,22,Oil City
2265710,LA,Caddo Parish,22017,22,Rodessa
2278890,LA,Caddo Parish,22017,22,Vivian
2212840,LA,Calcasieu Parish,22019,22,Carlyss
2220575,LA,Calcasieu Parish,22019,22,DeQuincy
2229045,LA,Calcasieu Parish,22019,22,Gillis
2233490,LA,Calcasieu Parish,22019,22,Hayes
2237445,LA,Calcasieu Parish,22019,22,Iowa
2241155,LA,Calcasieu Parish,22019,22,Lake Charles
2252425,LA,Calcasieu Parish,22019,22,Moss Bluff
2262647,LA,Calcasieu Parish,22019,22,Prien
2272975,LA,Calcasieu Parish,22019,22,Starks
2273640,LA,Calcasieu Parish,22019,22,Sulphur
2278820,LA,Calcasieu Parish,22019,22,Vinton
2280815,LA,Calcasieu Parish,22019,22,Westlake
2204230,LA,Caldwell Parish,22021,22,Banks Springs
2215780,LA,Caldwell Parish,22021,22,Clarks
2216830,LA,Caldwell Parish,22021,22,Columbia
2231250,LA,Caldwell Parish,22021,22,Grayson
2212000,LA,Cameron Parish,22023,22,Cameron
